Prueba;Ano;Posicion;Marca;Viento;Puesto_competicion;Atleta;Equipo;Fecha;Lugar
200 ml masculino;2021;133;27.21;1.9;3.0;CASTRO RODRÍGUEZ, MARCOS (75);SAMPO;29/05/2021;Pontevedra
200 ml masculino;2021;134;27.24;1.9;4.0;GONZALEZ OTERO, JOSE LUIS (74);SAMPO;26/06/2021;Vigo
200 ml masculino;2021;135;27.52;0.5;12.0;OTERO CRESPO, DAVID (82);PINPO;05/01/2021;Pontevedra
200 ml masculino;2021;136;27.53;1.9;4.0;GARCIA FUENTES, ROI MANOEL (80);SDCC;29/05/2021;Pontevedra
200 ml masculino;2021;137;27.67;0.0;5.0;SAAVEDRA GONZÁLEZ, NICOLÁS EZEQUIEL (05);BAIPO;16/06/2021;Pontevedra
200 ml masculino;2021;138;27.71;1.2;6.0;PIN GRAÑA, FERNANDO (71);FLULU;29/05/2021;Lugo
200 ml masculino;2021;139;27.88;0.8;4.0;RIVAS SOBRADO, MARCOS (03);ESCLU;27/03/2021;Oviedo
200 ml masculino;2021;140;27.96;-1.7;2.0;LEMOS RODRIGUEZ, MANUEL (77);SAMPO;08/05/2021;Pontevedra
200 ml masculino;2021;141;27.97;0.0;6.0;BARCA ESPAÑA, MARCIAL ANIBAL (80);VAGC;23/05/2021;Noia
200 ml masculino;2021;142;28.08;1.7;4.0;GARCIA GALDO, JAVIER (73);MRAC;02/05/2021;Noia
200 ml masculino;2021;143;28.17;0.0;17.0;TUIMIL PARAPAR, ROBERTO (74);NAOC;06/11/2021;Vigo
200 ml masculino;2021;144;28.27;1.8;4.0;BAO MARTINEZ, JOSE MANUEL (54);ADAOR;20/06/2021;Málaga
200 ml masculino;2021;145;28.3;0.5;18.0;COSTA RODRIGUEZ, JOSE ANTONIO (71);MAZPO;06/11/2021;Vigo
200 ml masculino;2021;146;28.31;0.5;5.0;VALCÁRCEL VALCÁRCEL, DAVID (72);PUROR;29/05/2021;Pontevedra
200 ml masculino;2021;147;28.62;1.7;5.0;CAO FONTAN, MATEO (05);FONC;02/05/2021;Noia
200 ml masculino;2021;148;28.96;1.1;8.0;CANTUA GUARDIOLA, FELIX (62);CASC;30/04/2021;Bastiagueiro
200 ml masculino;2021;149;29.1;1.7;6.0;PORTEIRO REY, ROI (80);SDCC;02/05/2021;Noia
200 ml masculino;2021;150;29.17;-2.7;3.0;LOPEZ CORDAL, JOSE MIGUEL (58);MARC;18/06/2021;Málaga
200 ml masculino;2021;151;29.33;-1.7;4.0;PAZOS CARBÓN, PEDRO (68);SDCC;08/05/2021;Pontevedra
200 ml masculino;2021;152;29.54;0.0;2.0;GONZALEZ CASTRO, FERNANDO (53);ADAOR;29/05/2021;Pontevedra
200 ml masculino;2021;153;29.71;1.8;6.0;SANJURJO BESADA, MARCOS (05);AVAPO;30/05/2021;Vigo
200 ml masculino;2021;154;29.74;0.3;1.0;DIAZ URBIETA, ANTONIO (91);RFOLU;08/05/2021;Pontevedra
200 ml masculino;2021;155;29.76;1.9;6.0;BALSEIRO REIGOSA, UBALDO (76);INDE;29/05/2021;Pontevedra
200 ml masculino;2021;156;30.06;0.2;4.0;COUÑAGO ROMASANTA, GAEL (08);ADCPO;11/12/2021;Lousada (Portugal)
200 ml masculino;2021;157;30.29;0.0;6.0;FERNANDEZ GARCÍA, MANUEL (69);PINPO;16/06/2021;Pontevedra
200 ml masculino;2021;158;30.72;1.9;5.0;FERNANDEZ ALVAREZ, MARCOS (73);SAMPO;29/05/2021;Pontevedra
200 ml masculino;2021;159;30.79;1.7;5.0;CORES DOMINGUEZ, LUIS (56);MAZPO;02/05/2021;Noia
200 ml masculino;2021;160;30.82;1.9;6.0;BLANCO DOCAMPO, ROBERTO JOSE (76);PINPO;29/05/2021;Pontevedra
200 ml masculino;2021;161;30.88;0.5;14.0;RODRIGUEZ CAMPOS, ANIBAL (67);COMPO;05/01/2021;Pontevedra
200 ml masculino;2021;162;30.92;-1.7;4.0;FERNANDEZ FOLGOSA, MARCO (05);RFOLU;09/05/2021;Lugo
200 ml masculino;2021;163;31.11;-4.2;6.0;PEREZ PASCUAL, MANUEL (59);BEAPO;18/06/2021;Málaga
200 ml masculino;2021;164;31.14;0.9;7.0;PEREZ GONZALEZ, MANUEL RAFAEL (72);ESPOU;18/06/2021;Pereiro de Aguiar
200 ml masculino;2021;165;31.49;0.0;8.0;JAMARDO BASCOY, MANUEL (70);PINPO;16/06/2021;Pontevedra
200 ml masculino;2021;166;31.68;1.9;5.0;GONZALEZ LOUREIRO, EDUARDO (60);SILC;26/06/2021;Vigo
200 ml masculino;2021;167;31.88;0.5;5.0;ROSENDE BREA, JOSÉ (66);CAIPO;29/05/2021;Pontevedra
200 ml masculino;2021;168;32.77;0.5;7.0;LOPEZ ALVAREZ, JAVIER (73);PUROR;29/05/2021;Pontevedra
200 ml masculino;2021;169;34.06;0.0;3.0;QUIROGA ALVAREZ, GERMAN (71);OUROR;27/02/2021;Ourense
200 ml masculino;2021;170;34.52;0.0;1.0;CIDRAS FERRADAS, JOSE (48);SMIPO;29/05/2021;Pontevedra
200 ml masculino;2021;171;36.18;0.0;2.0;REMUIÑAN SANCHEZ, ANTONIO (50);FOGC;29/05/2021;Pontevedra
200 ml masculino;2021;172;39.15;0.5;8.0;MONTERO ABAD, JAIME (73);PUROR;29/05/2021;Pontevedra
200 ml masculino;2021;173;45.02;-1.7;5.0;BERNAL GOMEZ, JESUS (47);INDE;09/05/2021;Lugo
200 ml masculino;2022;1;21.61;-0.5;0.0;TRIANA LOPEZ, MAURO (95);CASTE;26/06/2022;Nerja
200 ml masculino;2022;2;21.62;-1.4;1.0;MARTINEZ ROQUE, ROI (03);RCVPO;17/07/2022;Torrent
200 ml masculino;2022;3;21.68;1.0;1.0;RODRIGUEZ TEIXEIRA, SERGIO (90);SGPPO;23/07/2022;A Coruña
200 ml masculino;2022;4;21.69;0.0;1.0;PEREZ SOUTO, ADRIAN (94);FCB;15/06/2022;Pontevedra
200 ml masculino;2022;5;21.71;1.6;1.0;JUNCAL OTERO, PEDRO (97);RCVPO;22/05/2022;Vigo
200 ml masculino;2022;6;21.94;1.1;3.0;SOLER BENITO, JACOBO (00);PAM;18/05/2022;Pontevedra
200 ml masculino;2022;7;22.07;0.6;3.0;TOME LOPEZ, PABLO (01);COCC;11/06/2022;Gijón
200 ml masculino;2022;8;22.08;1.0;2.0;OUTEIRAL VILAS, ADRIAN (00);STOC;23/07/2022;A Coruña
200 ml masculino;2022;9;22.13;0.2;2.0;FERNANDEZ FEIJOO, ERIK (03);AMARA;08/06/2022;Braga
200 ml masculino;2022;10;22.13;1.0;3.0;ROMAN LEIROS, JORGE (03);RCVPO;23/07/2022;A Coruña
200 ml masculino;2022;11;22.2;0.8;2.0;GARCIA FERNANDEZ, JAVIER (97);RCVPO;01/05/2022;Salamanca
200 ml masculino;2022;12;22.38;1.6;3.0;CORTIZO SOUTO, RICARDO (01);VALPO;22/05/2022;Vigo
200 ml masculino;2022;13;22.49;1.3;1.0;JIMENEZ NUÑEZ, JAVIER (03);CASC;06/05/2022;A Coruña
200 ml masculino;2022;14;22.5;0.0;2.0;LIRES SABORIDO, ANDRÉS (04);NOYC;21/05/2022;A Coruña
200 ml masculino;2022;15;22.5;1.6;5.0;NGWUDILE IGUNMA, CHINWEIKE DAVID (03);RCVPO;22/05/2022;Vigo
200 ml masculino;2022;16;22.55;1.1;4.0;LIRES SABORIDO, XABIER (02);MARC;18/05/2022;Pontevedra
200 ml masculino;2022;17;22.57;1.1;2.0;VAZQUEZ PEREZ, HUGO (03);MARC;26/06/2022;Pereiro de Aguiar
200 ml masculino;2022;18;22.57;1.1;3.0;GONZÁLEZ LÓPEZ, MATEO (04);OUROR;26/06/2022;Pereiro de Aguiar
200 ml masculino;2022;19;22.58;1.3;2.0;CARBALLAS FONTELA, ARTURO (97);COCC;06/05/2022;A Coruña
200 ml masculino;2022;20;22.65;1.1;4.0;VILARIÑO AVILA, ROI (03);CASC;26/06/2022;Pereiro de Aguiar
200 ml masculino;2022;21;22.67;1.3;3.0;GOMEZ DOS SANTOS, THIARLE GABRIEL (00);NAOC;06/05/2022;A Coruña
200 ml masculino;2022;22;22.69;1.1;3.0;POSE REGOS, PEDRO (97);STOC;23/07/2022;A Coruña
200 ml masculino;2022;23;22.79;1.6;6.0;BARCIA CARBAJAL, MARTIN (04);RCVPO;22/05/2022;Vigo
200 ml masculino;2022;24;22.8;1.6;7.0;ABALDE COSTAS, DAVID (94);SGPPO;22/05/2022;Vigo
200 ml masculino;2022;25;22.84;0.0;1.0;VIDAL PARADA, FABIAN (06);BARC;14/05/2022;Lugo
200 ml masculino;2022;26;22.86;1.1;7.0;VICENTE GARCIA, DAVID (04);CASTE;18/05/2022;Pontevedra
200 ml masculino;2022;27;22.96;0.6;1.0;FERNANDEZ NOVOA, MARTIN (02);PUROR;06/05/2022;Madrid
200 ml masculino;2022;28;22.96;-0.4;1.0;GOMEZ RODRIGUEZ, MIGUEL (82);RCVPO;02/07/2022;Tampere (Finlandia)
200 ml masculino;2022;29;22.98;1.3;4.0;GARCIA SANCHEZ, JAVIER (93);COCC;06/05/2022;A Coruña
200 ml masculino;2022;30;23.04;0.8;1.0;GARCIA PUENTE, IGOR (82);NAOC;07/05/2022;Bastiagueiro
200 ml masculino;2022;31;2315.0;-0.7;3.0;SANYANG , DEMBA (01);NAOC;23/04/2022;Ourense
200 ml masculino;2022;32;23.26;0.2;1.0;TRILLO GARCIA, JAVIER (06);OUROR;18/05/2022;Pontevedra
200 ml masculino;2022;33;23.29;0.0;1.0;PREGO TABUYO, ENRIQUE (92);RZCC;18/06/2022;A Coruña
200 ml masculino;2022;34;23.34;0.0;3.0;KLEIN OTERO, ELIAS (06);LUELU;14/05/2022;Lugo
200 ml masculino;2022;35;23.36;0.0;4.0;DE LA FUENTE MANZANO, JAVIER (06);AVAPO;14/05/2022;Lugo
200 ml masculino;2022;36;23.42;1.3;1.0;VILLARES VAZQUEZ, ADRIAN (03);NAOC;22/05/2022;Vigo
200 ml masculino;2022;37;23.49;0.2;2.0;SALGADO CARBALLO, ADRIAN (95);SGPPO;18/05/2022;Pontevedra
200 ml masculino;2022;38;23.57;-0.4;7.0;PENA VAZQUEZ, JOSE (85);NAOC;19/06/2022;Arona
200 ml masculino;2022;39;23.59;-2.4;3.0;MIGUEZ FERNANDEZ, DIEGO (00);CASC;09/04/2022;A Coruña
200 ml masculino;2022;40;23.6;2.0;1.0;VICENTE VAZ, GUILHERME (04);ADCPO;05/11/2022;Vigo
200 ml masculino;2022;41;23.73;0.0;2.0;CIMADEVILA GULIAS, ANDRE (08);ESTPO;14/05/2022;Lugo
200 ml masculino;2022;42;23.79;0.2;3.0;RIBEIRO FONTELA, JOAO ALEXANDRE (91);SGPPO;18/05/2022;Pontevedra
200 ml masculino;2022;43;23.84;1.3;7.0;MONTES LALE, ALEJANDRO (04);CASC;06/05/2022;A Coruña
200 ml masculino;2022;44;23.84;1.1;5.0;SÁNCHEZ IGLESIAS, HUGO (06);LUCLU;26/06/2022;Pereiro de Aguiar
200 ml masculino;2022;45;23.98;0.0;1.0;JACKSON MBUTHIA, CARLOS (02);LUELU;29/01/2022;Lugo
200 ml masculino;2022;46;24.05;-0.1;2.0;LOIRA SANTIAGO, ALEJANDRO (04);BAIPO;02/06/2022;Pontevedra
200 ml masculino;2022;47;24.09;0.0;4.0;GALAN MENDEZ, JAVIER (04);CASC;21/05/2022;A Coruña
200 ml masculino;2022;48;24.11;0.0;4.0;GARCÍA LÓPEZ, ELOY (05);MARC;29/01/2022;Lugo
200 ml masculino;2022;49;24.12;1.1;6.0;CABO LODEIRO, ASIER (05);STOC;26/06/2022;Pereiro de Aguiar
200 ml masculino;2022;50;24.15;0.0;3.0;PEREZ OUTON, ALBERTO (01);RCVPO;05/01/2022;Pontevedra
200 ml masculino;2022;51;24.17;0.2;1.0;COMESAÑA ALONSO, OLIVER DANIEL (01);RCVPO;22/05/2022;Vigo
200 ml masculino;2022;52;24.19;1.0;2.0;PARRA AMEIJIDE, MIGUEL GUILLERMO (82);CASC;19/06/2022;Arona
200 ml masculino;2022;53;24.22;-0.8;1.0;COUSO VIANA, ANDRES (03);LUCLU;14/05/2022;Lugo
200 ml masculino;2022;54;24.23;0.0;1.0;GARCIA GONZALEZ, JAIME (97);NAOC;21/05/2022;A Coruña
200 ml masculino;2022;55;24.25;0.0;3.0;PARDO RODRIGUEZ, ADRIÁN JAVIER (05);LUCLU;29/01/2022;Lugo
200 ml masculino;2022;56;24.25;0.6;2.0;GRILLE LANDEIRA, DIEGO (05);FOGC;22/05/2022;Pontevedra
200 ml masculino;2022;57;24.27;-0.8;2.0;OLAWEPO ARASIOLA, WASIU (98);LUCLU;14/05/2022;Lugo
200 ml masculino;2022;58;24.35;0.2;4.0;ALFAYA CAINZOS, ALEXANDRE (04);ADCPO;18/05/2022;Pontevedra
200 ml masculino;2022;59;24.36;0.8;2.0;JIMENEZ RIVAS, ALEJANDRO (06);MRAC;07/05/2022;Bastiagueiro
200 ml masculino;2022;60;24.37;-0.3;2.0;AHOUMA , YANN CHRYS CHARLEMAGNE (05);BAIPO;15/06/2022;Pontevedra
200 ml masculino;2022;61;24.38;0.8;2.0;DÍAZ ENRÍQUEZ, RODRIGO (06);OUROR;07/05/2022;Pereiro de Aguiar
200 ml masculino;2022;62;24.39;0.2;5.0;MARIÑO MOREIRA, ADRIÁN (05);RCVPO;18/05/2022;Pontevedra
200 ml masculino;2022;63;24.43;0.6;4.0;TOURAL RODRÍGUEZ, PABLO SINTAY (05);OIAPO;22/05/2022;Pontevedra
200 ml masculino;2022;64;24.44;-2.4;5.0;VAZQUEZ PEREZ, JORGE (05);MARC;09/04/2022;A Coruña
200 ml masculino;2022;65;24.46;0.0;2.0;MARTÍNEZ GINÉS, SANTIAGO (05);CASC;18/06/2022;A Coruña
200 ml masculino;2022;66;24.49;0.0;2.0;CES CIGARRAN, GABRIEL (99);PUROR;06/05/2022;Madrid
200 ml masculino;2022;67;24.49;-0.8;3.0;NUÑEZ LOPEZ, DARIO (06);MAZPO;14/05/2022;Lugo
200 ml masculino;2022;68;24.5;2.0;2.0;LAGO FONTAN, IVAN (03);ADCPO;05/11/2022;Vigo
200 ml masculino;2022;69;24.54;0.0;1.0;ROEL SANDE, ABEL (01);CASC;06/05/2022;A Coruña
200 ml masculino;2022;70;24.59;0.0;4.0;SÁNCHEZ LÓPEZ, SERGIO (05);BAIPO;05/01/2022;Pontevedra
200 ml masculino;2022;71;24.6;-1.1;4.0;VAAMONDE ESTEVEZ, DAVID (04);MARC;03/07/2022;A Coruña
200 ml masculino;2022;72;24.64;-2.6;3.0;DIAZ BARREIRO, ALVARO (04);PUROR;22/10/2022;Ourense
200 ml masculino;2022;73;24.67;-1.2;2.0;RIAL GARCÍA, ROI (06);MRAC;14/05/2022;Lugo
200 ml masculino;2022;74;24.73;-1.2;3.0;BARCA ARIAS, MATIAS (05);MRAC;14/05/2022;Lugo
200 ml masculino;2022;75;24.73;0.1;6.0;CALVAR PARADA, DANIEL (00);VCGPO;18/06/2022;Pontevedra
200 ml masculino;2022;76;24.81;0.9;1.0;CHOUSA ALVAREZ, HUGO (92);CASC;06/05/2022;A Coruña
200 ml masculino;2022;77;24.82;0.0;3.0;DANIEL NAVARRO, ALEXANDER (06);CASC;06/05/2022;A Coruña
200 ml masculino;2022;78;24.85;0.8;3.0;FERNÁNDEZ ÁLVAREZ, ANXO (06);PUROR;07/05/2022;Pereiro de Aguiar
200 ml masculino;2022;79;24.9;0.8;3.0;REAL DIEGUEZ, DIEGO (06);RZCC;22/05/2022;Pontevedra
200 ml masculino;2022;80;24.92;2.0;3.0;FORTES MIGUÉLEZ, DAVID (06);COMPO;05/11/2022;Vigo
200 ml masculino;2022;81;24.97;0.0;2.0;POLO FREIRE, ENRIQUE (07);CASC;21/05/2022;A Coruña
200 ml masculino;2022;82;25.06;-0.9;2.0;ABREU GONZALEZ, BERNARDO (05);MARC;18/06/2022;A Coruña
200 ml masculino;2022;83;25.06;1.1;7.0;GARCIA FERNANDEZ, XURXO (06);SGPPO;26/06/2022;Pereiro de Aguiar
200 ml masculino;2022;84;25.09;0.8;4.0;ANSIA GONZÁLEZ, ÁLVARO (06);BCS;07/05/2022;Pereiro de Aguiar
200 ml masculino;2022;85;25.11;0.6;5.0;OUBIÑA MOEZZI, MATREYA N. (06);CAMPO;22/05/2022;Pontevedra
200 ml masculino;2022;86;25.11;0.3;5.0;RODRÍGUEZ RAMALLO, JACOBO (03);RCVPO;03/07/2022;A Coruña
200 ml masculino;2022;87;25.13;-1.2;4.0;DAPENA VILLAVERDE, SANTIAGO (83);SDCC;14/05/2022;Lugo
200 ml masculino;2022;88;25.17;-2.4;6.0;FERNÁNDEZ REBOLO, ALEJANDRO (03);AFRLU;09/04/2022;A Coruña
200 ml masculino;2022;89;25.18;0.0;1.0;RIVADULLA ALONSO, ADRIAN (06);RIAC;29/01/2022;Lugo
200 ml masculino;2022;90;25.19;0.4;1.0;LÓPEZ NAVARRO, DANIEL (02);SGPPO;18/05/2022;Pontevedra
200 ml masculino;2022;91;25.22;0.6;4.0;LACHHAB , MOHAMED (03);CUNPO;12/03/2022;Pontevedra
200 ml masculino;2022;92;25.26;0.8;3.0;CARREIRA COUCEIRO, LUCAS (05);RZCC;07/05/2022;Bastiagueiro
200 ml masculino;2022;93;25.27;-2.8;1.0;PÉREZ GUERRA, VICTOR (84);PUROR;15/05/2022;Lugo
200 ml masculino;2022;94;25.34;-0.4;1.0;HERMIDA CHOUZAS, MANUEL (04);RZCC;09/04/2022;A Coruña
200 ml masculino;2022;95;25.34;0.9;2.0;LAMAS LEÓN, DANIEL (06);CASC;06/05/2022;A Coruña
200 ml masculino;2022;96;25.4;0.0;3.0;DIAZ ALONSO, DANIEL (05);RIBLU;14/05/2022;Lugo
200 ml masculino;2022;97;25.47;-0.4;3.0;ALVAREZ MACEIRAS, DIEGO (06);RZCC;09/04/2022;A Coruña
200 ml masculino;2022;98;25.47;0.0;3.0;MOREIRA CEÁN, NICOLÁS (06);CASC;18/06/2022;A Coruña
200 ml masculino;2022;99;25.59;0.8;5.0;DOMINGUEZ GONZALEZ, XIAN LUIS (05);PUROR;07/05/2022;Pereiro de Aguiar
200 ml masculino;2022;100;25.59;-0.8;4.0;HERNANDEZ JUNCO, BRAIS (06);MCHC;14/05/2022;Lugo
200 ml masculino;2022;101;25.59;0.2;2.0;PEREZ COUGIL, ANXO BREOGAN (00);AVAPO;22/05/2022;Vigo
200 ml masculino;2022;102;25.6;1.3;2.0;DEL HOYO GÓMEZ, MARIO (03);RCVPO;22/05/2022;Vigo
200 ml masculino;2022;103;25.66;0.9;3.0;SIEIRA HERMIDA, JORGE (99);COCC;06/05/2022;A Coruña
200 ml masculino;2022;104;25.66;-1.6;1.0;RIVAS LÓPEZ, MATEO (05);RCVPO;15/06/2022;Pontevedra
200 ml masculino;2022;105;25.75;2.0;4.0;VARELA TOME, DANIEL (07);MAZPO;05/11/2022;Vigo
200 ml masculino;2022;106;25.77;0.0;3.0;TERRERO KORDOVA, MANUEL JACOB (02);NAOC;29/01/2022;Lugo
200 ml masculino;2022;107;25.77;0.8;6.0;NÓVOA FERNÁNDEZ, ISMAEL (05);PUROR;07/05/2022;Pereiro de Aguiar
200 ml masculino;2022;108;25.77;0.4;3.0;DOMINGUEZ SOTO, TEO (06);SGPPO;18/05/2022;Pontevedra
200 ml masculino;2022;109;25.78;-2.8;1.0;EIRIZ MATA, RUBÉN (79);MARC;15/05/2022;Lugo
200 ml masculino;2022;110;25.81;0.0;2.0;BLANCO PEREZ, ADRIAN (88);MARC;09/04/2022;A Coruña
200 ml masculino;2022;111;25.92;0.4;4.0;LOIS CARRO, LUIS (93);PINPO;18/05/2022;Pontevedra
200 ml masculino;2022;112;25.94;-0.2;4.0;MENDEZ SUAREZ, JOSE L. (06);MCHC;07/05/2022;Bastiagueiro
200 ml masculino;2022;113;26.02;-2.8;2.0;LÓPEZ DURÁN, IVÁN (78);TUIPO;15/05/2022;Lugo
200 ml masculino;2022;114;26.02;-1.7;1.0;ARDAO RODEIRO, JESÚS (76);NAOC;15/05/2022;Lugo
200 ml masculino;2022;115;26.09;0.0;3.0;LAGO HERMIDA, XOEL (05);MCHC;09/04/2022;A Coruña
200 ml masculino;2022;116;26.1;0.0;4.0;PEREZ CALVO, MARCOS (06);RIAC;09/04/2022;A Coruña
200 ml masculino;2022;117;26.1;0.0;4.0;CERNADAS COTELO, YAGO (06);MARC;18/06/2022;A Coruña
200 ml masculino;2022;118;26.17;0.3;6.0;RIAL VAZQUEZ, BORJA (04);MAZPO;03/07/2022;A Coruña
200 ml masculino;2022;119;26.21;0.0;3.0;LOUREIRO MASEDA, IMANOL (76);RZCC;21/05/2022;A Coruña
200 ml masculino;2022;120;26.27;0.1;4.0;ALVAREZ NOVO, ALEJANDRO (06);LUCLU;05/02/2022;Lugo
200 ml masculino;2022;121;26.29;-1.0;9.0;MONTEAGUDO ARGIBAY, OSCAR (05);SGPPO;05/01/2022;Pontevedra
200 ml masculino;2022;122;26.31;-1.9;1.0;MARTINEZ GONZALEZ, RODRIGO (70);AVAPO;15/05/2022;Lugo
200 ml masculino;2022;123;26.34;-1.6;2.0;HERRERIA ALONSO, SERGIO (77);OUROR;15/06/2022;Pontevedra
200 ml masculino;2022;124;26.39;-0.2;6.0;MIGUEZ SANCHEZ, FERNANDO (68);CASC;07/05/2022;Bastiagueiro
200 ml masculino;2022;125;26.53;-1.7;2.0;GARCIA BARREIRO, ANDRES (76);NAOC;15/05/2022;Lugo
200 ml masculino;2022;126;26.55;0.6;6.0;BALSA MORENO, RUBEN (06);RFOLU;22/05/2022;Pontevedra
200 ml masculino;2022;127;26.62;2.0;5.0;MENDEZ TRONCOSO, DAMIAN (03);MAZPO;05/11/2022;Vigo
200 ml masculino;2022;128;26.63;-2.8;3.0;MENDEZ PAZ, JUAN LUIS (80);ESCLU;15/05/2022;Lugo
200 ml masculino;2022;129;26.83;0.0;4.0;SANTOS GARCIA, MARTIN (07);CASC;21/05/2022;A Coruña
200 ml masculino;2022;130;26.86;0.4;5.0;PENA GONZALEZ, JAVIER (70);SAMPO;18/05/2022;Pontevedra
200 ml masculino;2022;131;26.92;2.0;6.0;CRESPO CORTES, DAVID (06);RCVPO;05/11/2022;Vigo
200 ml masculino;2022;132;27.0;1.0;10.0;SAAVEDRA GONZÁLEZ, NICOLÁS EZEQUIEL (05);BAIPO;05/01/2022;Pontevedra
200 ml masculino;2022;133;27.02;-1.7;3.0;GONZALEZ OTERO, JOSE LUIS (74);SAMPO;15/05/2022;Lugo
200 ml masculino;2022;134;27.07;0.0;6.0;SANCHEZ DIAZ, FRANCISCO ANTONIO (06);RFOLU;29/01/2022;Lugo
200 ml masculino;2022;135;27.09;1.0;11.0;OTERO CRESPO, DAVID (82);PINPO;05/01/2022;Pontevedra
200 ml masculino;2022;136;27.16;-0.4;4.0;COSTOYA LOPEZ, IVAN (00);MCHC;09/04/2022;A Coruña
200 ml masculino;2022;137;27.18;-2.8;2.0;ESPASANDÍN LEMA, DAMIAN (85);SDCC;15/05/2022;Lugo
200 ml masculino;2022;138;27.19;1.1;8.0;ALFAYA PEREZ, IVAN (03);BEAPO;26/06/2022;Pereiro de Aguiar
200 ml masculino;2022;139;27.27;-0.4;5.0;LEDO FERNANDEZ, MIGUEL (04);RZCC;09/04/2022;A Coruña
200 ml masculino;2022;140;27.33;-1.0;14.0;FERRADÁS HEREDIA, DIEGO ALBERTO (03);BAIPO;05/01/2022;Pontevedra
200 ml masculino;2022;141;27.33;-1.7;4.0;MOLDES EIROA, ÁNGEL (75);SGPPO;15/05/2022;Lugo
200 ml masculino;2022;142;27.33;-0.3;7.0;CABRERA AYALA, EMMANUEL (04);SGPPO;15/06/2022;Pontevedra
200 ml masculino;2022;143;27.33;-2.6;6.0;PORTELA MÉNDEZ, HECTOR (07);SDTPO;22/10/2022;Ourense
200 ml masculino;2022;144;27.39;1.0;15.0;IGLESIAS CHAVES, MARCOS (06);MAZPO;05/01/2022;Pontevedra
200 ml masculino;2022;145;27.4;0.0;3.0;VARA CHIMENO, GERMAN (99);MCHC;21/05/2022;A Coruña
200 ml masculino;2022;146;27.41;0.0;5.0;PEREZ REY, SANTIAGO (02);RFOLU;29/01/2022;Lugo
200 ml masculino;2022;147;27.43;0.6;7.0;CASTRO SOUTO, MATEO (06);FOGC;22/05/2022;Pontevedra
200 ml masculino;2022;148;27.55;-1.7;5.0;FERNANDEZ CAMPOS, LEONARDO ENRIQUE (74);ENTR;15/05/2022;Lugo
200 ml masculino;2022;149;27.58;-3.2;7.0;PARGA FERNANDEZ, JACINTO (69);CASC;04/06/2022;La Nucia
200 ml masculino;2022;150;27.94;-2.8;4.0;PAZOS PALMEIRO, MANUEL (77);NAOC;15/05/2022;Lugo
200 ml masculino;2022;151;28.25;-1.7;6.0;GARCIA FERNANDEZ, JAVIER 77 (77);RIBLU;15/05/2022;Lugo
200 ml masculino;2022;152;28.27;0.0;5.0;SUAREZ CERQUEIRO, SERGIO (06);FOGC;18/06/2022;A Coruña
200 ml masculino;2022;153;28.38;0.0;3.0;CRESPO ROCA, LUIS (59);SAMPO;30/10/2022;Durango
200 ml masculino;2022;154;28.4;-1.9;1.0;CANTUA GUARDIOLA, FELIX (62);CASC;15/05/2022;Lugo
200 ml masculino;2022;155;28.6;0.0;6.0;SANCHEZ DIAZ, JOSE MARÍA (04);RFOLU;29/01/2022;Lugo
200 ml masculino;2022;156;28.73;0.6;6.0;SEIJAS FERREIRO, SERGIO (06);SGPPO;12/03/2022;Pontevedra
200 ml masculino;2022;157;28.75;2.0;7.0;SANJORGE TORRES, SERGIO (06);AVAPO;05/11/2022;Vigo
200 ml masculino;2022;158;28.87;-1.7;7.0;VALCÁRCEL VALCÁRCEL, DAVID (72);PUROR;15/05/2022;Lugo
200 ml masculino;2022;159;28.9;0.8;6.0;AGA KOUNKOUR, IBRAHIM (06);VCGPO;22/05/2022;Pontevedra
200 ml masculino;2022;160;29.17;0.0;5.0;UCHA MARTINEZ, EZEQUIEL (87);OUROR;14/05/2022;Lugo
200 ml masculino;2022;161;29.51;0.0;5.0;MOURO CIVES, JOSE MANUEL (06);MARC;21/05/2022;A Coruña
200 ml masculino;2022;162;29.65;1.0;18.0;PAZOS CARBÓN, PEDRO (68);SDCC;05/01/2022;Pontevedra
200 ml masculino;2022;163;30.18;-1.0;20.0;GARCÍA SOAGE, DAVID (80);PINPO;05/01/2022;Pontevedra
200 ml masculino;2022;164;30.32;1.3;4.0;ALVAREZ SANMIGUEL, CARLOS (68);SAMPO;22/05/2022;Vigo
200 ml masculino;2022;165;30.36;-1.9;2.0;GONZÁLEZ GRAÑA, FERNANDO (62);CAIPO;15/05/2022;Lugo
200 ml masculino;2022;166;30.52;0.4;6.0;FERNANDEZ GARCÍA 50, MANUEL (69);PINPO;18/05/2022;Pontevedra
200 ml masculino;2022;167;30.53;-1.3;3.0;VÁZQUEZ TOURÓN, ANTONIO (70);SDCC;22/10/2022;Pontevedra
200 ml masculino;2022;168;30.9;-1.9;3.0;FERNANDEZ RODRIGUEZ, EMILIO (64);RIBLU;15/05/2022;Lugo
200 ml masculino;2022;169;30.93;0.8;6.0;SANCHEZ CASTEDO, MANUEL (63);LUCLU;07/05/2022;Bastiagueiro
200 ml masculino;2022;170;31.4;-1.6;5.0;CORES DOMINGUEZ, LUIS (56);MAZPO;15/06/2022;Pontevedra
200 ml masculino;2022;171;31.58;0.0;7.0;GUTIERREZ GONZÁLEZ, NEMESIO (56);AFRLU;29/01/2022;Lugo
